smiles,target,target_mve_uncal_var
c1cc(c(cc1O)C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F)F,7.352684747780247,1.5297428927560262
Cc1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F)Cl,7.589856542859606,1.6031282680275254
Cc1cc(nc(n1)N)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)OC,7.543675460401548,1.6431334298310674
CC(C)C(=O)Nc1cc(c(cn1)F)NC(=O)c2c(ccc(c2Cl)F)F,8.20806410485133,1.6034575402636477
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3cccc(n3)CO)Cl,7.2817407624913235,1.586083081539428
Cc1c(cccc1N)C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F,6.7785580841383,1.5503282368436686
COc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)Nc3cccnc3)Cl,7.305884619703049,1.5188521201636647
c1cc(c(cc1Cl)F)C(=O)Nc2ccnc(c2)NC(=O)C(F)F,7.848862691833922,1.4923493838586808
COc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)Nc3cc(ccn3)CO,7.662294418609857,1.616316928438927
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)NC(=O)C3CC3)Cl)NC(=O)C4CC4F,7.5092677055678125,1.5992489905862897
Cc1c(cccc1O)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3,7.243564109401672,1.5731965275557371
c1cc(cc(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cccc(n3)CO,7.259846057475188,1.5513161667429216
c1ccnc(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3COC3,7.531868966868892,1.5797317155327093
CCc1nc(cc(n1)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)F)C,7.8648781011007305,1.6647567341817933
Cc1ccc(nc1)Nc2cc(ccn2)NC(=O)c3ccc(cc3N)Cl,7.16949568558157,1.57668144801152
c1cc(c(cc1O)Cl)C(=O)Nc2cc(ncc2F)Nc3ccncc3,7.793273621149421,1.5518824606574384
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)NC(C)C)Cl,7.506746457395671,1.6170574230998938
c1cc(c(cc1Cl)Cl)C(=O)Nc2cc(ncc2F)Nc3ccnc(n3)CO,8.24712850876468,1.6486570310173079
c1cc(c(cc1N)C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3)F,7.653752897118272,1.625612502123161
Cc1ccc(cc1)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO,6.493496678475679,1.565284825428357
Cc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CCCC3,6.978686221402287,1.618727667553756
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)CO)OC,6.853361152977571,1.5343682112107686
CN(C)c1cnc(cn1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)N,7.409624839608073,1.6442594525897434
CC(C)CC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2F)F,7.3915135584941085,1.572355406212779
c1cc(c(cc1O)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3)F,7.759486131175321,1.6015660076620932
Cc1cc(nc(n1)C2CC2)Nc3cc(ccn3)NC(=O)c4c(ccc(c4Cl)F)F,8.108055623318702,1.6958998433270125
Cc1cccc(c1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(C)C,6.99431673056178,1.6759294652272914
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CCCCC3)OC,7.01598374819049,1.6560554125565687
c1cc(c(cc1Cl)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3,7.9494941924262985,1.63375262342295
CCNC(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2)F,7.233328772809151,1.5106911717441065
CC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)Cl,7.90747642354099,1.650240231693374
Cc1cc(ncn1)Nc2cc(ccn2)NC(=O)c3c(ccc(c3Cl)F)F,8.170329602269076,1.6177837689023136
c1cc(c(c(c1)F)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl,8.133109039074675,1.5942037340098523
CC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)Cl)OC,7.72118487427372,1.5649054096375323
c1cc(c(c(c1)Br)C(=O)Nc2cc(ncc2F)NC(=O)CCO)Cl,8.168769713677953,1.5902558629023815
c1cc(c(c(c1)Br)C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)N)C4CC4)F,7.89031506168195,1.6854976025225952
COc1ccc(cc1C(=O)Nc2ccnc(c2)Nc3ccccn3)F,7.239921193341172,1.5264014983213556
COc1ccc(cc1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl,7.239894601064232,1.5594713424281963
CC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)OC,7.093030178474696,1.6000859238671197
Cc1cccc(c1C(=O)Nc2cc(ncc2F)Nc3ccc(cn3)N(C)C(=O)C)Cl,7.51165134127361,1.6164558136344382
CC(=O)N(C)c1ccc(nc1)Nc2cc(ccn2)NC(=O)c3ccc(cc3)N,6.813953123456249,1.5350607129435403
COc1cncc(n1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)N,7.5603274518160735,1.607090740757016
c1cc(c(cc1O)Cl)C(=O)Nc2cc(ncc2F)Nc3cc(ccn3)CO,7.725825914508154,1.6004231194640326
CC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)OC)Cl,8.132409959942503,1.5972692822982708
COc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3Cl)Cl,7.6845220507194565,1.588339881073253
Cc1ccc(c(c1)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3,7.497207905196365,1.6297826800961417
c1cc(cc(c1)O)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCO3,7.322352713715149,1.5799891115674143
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)CC3CC3)OC,6.605222928768306,1.5985611296791262
CCc1nc(cc(n1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)C)C,7.365400753654353,1.6737357130071544
CC(C)CC(=O)Nc1cc(ccn1)NC(=O)c2c(ccc(c2Cl)F)F,7.730188546950496,1.583823791806502
c1cc(c(cc1F)Cl)C(=O)Nc2ccnc(c2)Nc3cncc(n3)CO,7.828878441703836,1.6125456350861356
CC(c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl)Cl)O,7.844170335692095,1.6359375467553434
c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)NC3CCC3)F,8.087252084643927,1.6440226572930925
CCOC(=O)Nc1cc(c(cn1)F)NC(=O)c2cccc(c2C)Cl,7.679051249306173,1.593571110246451
CN(C)c1cncc(n1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)Cl,8.175899729430284,1.6820348674770145
Cc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO)OC,6.959962342526294,1.6258812172447037
c1cc(c(cc1Cl)C(=O)Nc2ccnc(c2)NC(=O)CO)F,7.751382920225276,1.532511880969281
CN(C)c1cnc(cn1)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)N)Cl,8.10790814398821,1.7005008257450527
c1cc(c(c(c1)F)Cl)C(=O)Nc2ccnc(c2)Nc3ccnc(n3)CO,7.969682268765583,1.6068326655770946
COc1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)Cc3ccccc3)Cl,7.432050222258963,1.5464473747302847
Cc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cc(ccn3)CO,7.120417061398552,1.5823265029995284
Cc1ccc(nc1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)Cl,7.695756148057792,1.5877377056534527
Cc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3C)N,6.689248527803759,1.569951458550058
c1cc(c(cc1N)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CCCC3,7.126583101978147,1.6144727096203582
COc1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C#N)F,7.610397711246761,1.5974090730207209
c1cc(c(c(c1)F)C(=O)Nc2ccnc(c2)Nc3cccc(n3)N)F,7.830370401914945,1.5634014425693294
c1cc(cnc1)NC(=O)Nc2cc(ccn2)NC(=O)c3cc(ccc3F)Cl,7.686888866040042,1.5179358400841068
CC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3ccccc3OC,7.055776924234047,1.6016212448058695
COc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F)F,7.299493099203033,1.5454319394500189
Cc1cc(on1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)Cl)OC,7.897002803719421,1.6454479567077698
CC1(CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3F)OC)C,7.02480864684175,1.6631077696111802
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F)O,7.321755824904363,1.5345510144632115
Cc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)OC)Cl,7.572089072164804,1.6005373290502334
c1cc(c(cc1Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3)Cl,7.594961048492146,1.5880321151021235
c1ccnc(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C#N,7.527584124537067,1.5755467095559794
c1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CCOC3)O,6.8388030004871,1.527511900740194
CCn1cc(cn1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)Cl,7.759038682747111,1.627556215715039
c1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3)C(F)(F)F,7.181352843048806,1.55858392602007
CC(C)c1cc(nc(n1)N)Nc2cc(c(cn2)F)NC(=O)c3ccccc3Cl,7.753979024630277,1.6899055945100443
c1cc(cc(c1)N)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3,7.224269081806898,1.5562429124801653
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)OC(C)C)C,6.526853291425035,1.56641254605006
c1cc(c(cc1Cl)F)C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3,7.587771112844747,1.6053818982170327
Cc1cc(nc(n1)CO)Nc2cc(ccn2)NC(=O)c3ccccc3Cl,7.598838407815833,1.633877020187299
COc1nccc(n1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)N,7.615827464041045,1.610682060629074
CNC(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2Cl)O,7.564013593160711,1.5199015127044504
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)Nc3cncc(n3)CO)Cl)Cl,8.43585211170299,1.6555674467229693
Cc1cc(nc(n1)N)Nc2cc(c(cn2)F)NC(=O)c3ccccc3Cl,8.019657104017936,1.6711268898726672
CC(=O)c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)CCO)Cl,7.648388464812751,1.5600753289018883
COc1ccc(nc1)Nc2cc(ccn2)NC(=O)c3cc(ccc3F)F,7.591097108514389,1.5574808810076775
c1cc(c(c(c1)F)F)C(=O)Nc2ccnc(c2)Nc3ncccn3,7.929488175644816,1.55990124134631
CCC(=O)Nc1cc(c(cn1)F)NC(=O)c2ccc(cc2Cl)F,8.071983805418974,1.5885742993616816
c1cc(c(c(c1)O)F)C(=O)Nc2ccnc(c2)NCC3CC3,7.257559819833919,1.6295184926093356
COc1ccc(cc1C(=O)Nc2ccnc(c2)Nc3ccc(cn3)CO)Cl,7.190698087875874,1.5740015410116825
c1cc(c(c(c1)Cl)F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3,7.654675454049627,1.5761336042085432
Cc1cc(cc(c1)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)N)C,7.051796666146075,1.5885836942037486
Cc1cc(nc(n1)Cl)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)OC,7.786723358103545,1.643856832670906
c1cc(cc(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)CC3CC3,7.4282608587304555,1.6231407531302793
CC(C)C(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2F)OC,7.103309828683925,1.5603574005458967
CC(c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3c[nH]nc3)Cl)O,7.590607656609358,1.598883836844891
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3c(ccc(c3Cl)F)F,7.68286180965157,1.5987824178268184
CCC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(ccc(c2Cl)F)F,8.40063679100109,1.580114979813061
Cc1cc(nc(n1)C)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)Cl,7.815465420422525,1.6642397914858833
CC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3)Cl,7.348092333423647,1.6152648193173107
COc1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)CC3CC3)Cl,7.483367153814204,1.642773709251351
Cc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3cccc(c3)O,6.8479688141821935,1.5217654267341132
c1ccc2c(c1)ccc(n2)Nc3cc(ccn3)NC(=O)c4ccc(cc4Cl)N,7.355842216178189,1.5553121439694522
c1cc(c(cc1Cl)F)C(=O)Nc2cc(ncc2F)NC(=O)NC3CCC3,7.975605672785851,1.642410819327317
Cc1cccc(c1)C(=O)Nc2ccnc(c2)Nc3cccc(n3)N,6.840639243412637,1.540809337576114
c1cc(c(c(c1)Cl)F)C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3,7.671300001002274,1.6027643593856666
c1cc(c(c(c1)N)F)C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3,7.344075739402048,1.6035326990002545
CC(=O)Nc1cc(ccn1)NC(=O)c2cc(ccc2Cl)O,7.46856363655337,1.5185454861012175
COc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3F)F,7.173257229892173,1.540202860903321
CCc1cc(nc(n1)N)Nc2cc(ccn2)NC(=O)c3c(cccc3Br)Cl,7.957968237298558,1.6636677248370688
CCNC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)OC)Cl,8.109874617199736,1.6125743855667025
c1ccc(cc1)CNC(=O)Nc2cc(ccn2)NC(=O)c3c(cc(cc3F)F)F,7.735911020136893,1.5203944589362592
Cn1ccc(n1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)CF)Cl,7.854623420936876,1.633716968299403
CC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3c(cc(cc3F)F)F,7.7076201230045225,1.6059032553568073
c1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3cccc(n3)N)C(F)(F)F,7.30817750027991,1.5225844758577338
COC(=O)Nc1cc(c(cn1)F)NC(=O)c2cc(ccc2Cl)O,7.9865052618683094,1.557850788765549
COc1ccc(cc1C(=O)Nc2cc(ncc2F)Nc3ccccn3)Cl,7.665211232035133,1.575337080067733
Cc1cccc(c1)C(=O)Nc2ccnc(c2)NC(=O)NCc3ccccc3,6.650964191393431,1.48742524151141
COCC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2F)OC,7.304384230048168,1.5435218435460527
Cc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)CO,7.141058643866199,1.5834082681286645
Cc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cccc(n3)OC,7.256438960494522,1.5775543759884911
Cc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC(=O)C3)O,6.770527339709741,1.5284773056566365
c1cc(c(cc1Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CCCO3)Cl,7.585405570667922,1.5978389719388417
Cc1c(cccc1OC)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CNC(=O)C,6.95290785294739,1.6186598662235951
c1cc(c(c(c1)Br)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3)F,8.034409226120745,1.5815203576349006
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)F,7.296547978863655,1.591256809751492
COc1ccc(c(c1)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO,7.43537220085202,1.6288412716437932
Cc1cc(nc(n1)NC(C)C)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)F,7.683101242816917,1.6708227460093141
CC(C)CC(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2Cl)N,6.97244711879848,1.5795827563499216
Cc1cc(nc(n1)NC)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)OC,7.520475921638929,1.643111244420865
COc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)Nc3ccncn3,7.914143056033523,1.610637802999534
CN(C)c1nccc(n1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)N)Cl,7.879219572736933,1.67482076067148
Cc1ccccc1C(=O)Nc2ccnc(c2)Nc3ccc(cn3)C(=O)NC,6.915571474739903,1.5277917085668378
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C3CCCO3)C,6.6375038584472,1.6012614110352743
c1cc(c(cc1Cl)C(=O)Nc2ccnc(c2)NC(=O)NC3CC3)Cl,7.691783385090347,1.5978404434201323
COc1cc(cc(c1C(=O)Nc2ccnc(c2)NC(=O)C3COC3)Cl)Cl,7.6425921287536465,1.5979672171927177
Cc1ccc(c(c1)OC)C(=O)Nc2ccnc(c2)NC(=O)C3CC3,6.666986418139732,1.5699864345283885
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C3CCCO3)N,6.779404026563659,1.5937410097398939
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O)OC,6.682652411047916,1.5714490869296398
COCCCNC(=O)Nc1cc(ccn1)NC(=O)c2cc(ccc2Cl)OC,7.189596962264771,1.5904308559848985
COC(=O)Nc1cc(c(cn1)F)NC(=O)c2ccc(cc2Cl)Cl,8.202178895143888,1.5742168300433406
c1cc(c(cc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3)Cl,7.957005576338736,1.6327254162923666
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C3CC(=O)C3)N,6.758546235537011,1.5547015924253955
CN(C)c1cnc(cn1)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3Cl)Cl,8.049043233337871,1.6802141923590739
COc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3)F,7.543321993597653,1.6437994449006368
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)CO)Cl)NC(=O)C3CC3CO,7.401218651244809,1.6361421958453803
c1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O)F,7.001404321878468,1.537515370115294
Cc1coc(n1)Nc2cc(c(cn2)F)NC(=O)c3ccccc3Cl,8.040913224765118,1.647541987772854
Cc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3COC3)F,7.506042894025294,1.6056889850429528
COc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO)F,7.011135452472535,1.5906394667553272
c1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3ccncc3)Cl,7.312977878562929,1.4968392128439731
CCOC(=O)Nc1cc(ccn1)NC(=O)c2cc(ccc2Cl)OC,7.338509575414161,1.5410282487155698
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3ccc(cc3F)F,7.277523679129255,1.5829824440818072
c1ccc(cc1)OC(=O)Nc2cc(c(cn2)F)NC(=O)c3ccccc3Cl,7.744949190902672,1.5117977256734179
c1cc(c(cc1O)F)C(=O)Nc2ccnc(c2)NC(=O)NC3CC3,7.408373056940721,1.5657315897858624
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl)Cl,7.669046659753019,1.614369026784921
CN(C)c1nccc(n1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)F,8.225129898789998,1.6769602944656583
CNC(=O)Nc1cc(c(cn1)F)NC(=O)c2cc(ccc2F)Cl,8.233047785184532,1.5744402688175256
CCOC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)N)Cl,7.830575172714675,1.5761056460640575
c1cc(c(c(c1)F)F)C(=O)Nc2ccnc(c2)Nc3cccc(n3)C(=O)N,7.873430505918013,1.545357686240358
c1cc(cc(c1)N)C(=O)Nc2cc(ncc2F)NC(=O)C3COC3,7.304464838529349,1.5762001604391571
c1cc(c(c(c1)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3)F,7.997708803756384,1.6293078444032716
Cc1c(cccc1OC)C(=O)Nc2ccnc(c2)NC(=O)NC3CC(C3)O,6.777325270286256,1.584801760909329
Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cccc(n3)CO)Cl,7.618711822567707,1.6102326928815955
COc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CCC3)F,7.068708656104601,1.583994030872553
Cc1cc(nc(n1)N(C)CCO)Nc2cc(ccn2)NC(=O)c3c(cccc3Br)Cl,7.832571790684926,1.6928920223814643
c1cc(c(c(c1)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C(=O)N)F,7.979544697443632,1.5941824541265888
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3ccc(cc3)F,6.875305099908843,1.5555359223162455
COc1cccc(c1)C(=O)Nc2ccnc(c2)Nc3cccc(n3)N,6.9255004765159,1.5272162461919763
c1cc(ccc1C(=O)Nc2cc(ncc2F)Nc3ccncn3)Cl,7.805729238322567,1.5819433519100485
Cn1ccc(n1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)F,8.288560302966767,1.6423612417269595
C=Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO)Cl,7.499361512572983,1.6146798489095033
Cc1nccc(n1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)CF)Cl,7.8884901538428,1.6383174979539703
CC(C)NC(=O)Nc1cc(c(cn1)F)NC(=O)c2ccccc2Cl,7.631677487826402,1.584831416916849
c1cc(c(cc1F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3Cl)F,7.650908796629404,1.5542212103799784
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)CO)Cl)NC(=O)C3CC3(F)F,7.559260475206169,1.588152889758689
Cc1cc(nc(n1)N(C)C)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)Cl,8.206572883884984,1.7179290501317581
c1cc(cc(c1)O)C(=O)Nc2ccnc(c2)NC(=O)CC3CC3,6.699338561730928,1.5481134311220188
COc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)NC3CC3)Cl,7.694784616160798,1.615373142978349
COc1ccc(c(c1)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3,7.448306987240871,1.6385262219152708
c1cc(cc(c1)O)C(=O)Nc2ccnc(c2)Nc3cc(ccn3)CO,6.896478260965802,1.5219990526864535
Cc1ccccc1C(=O)Nc2ccnc(c2)NC(=O)CSC,6.676561034189522,1.5098868374333705
Cc1cnc(cn1)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3Cl)N,7.894585596547397,1.6542285119408646
Cc1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3cccc(n3)N(C)C)Cl,7.161077125135791,1.6189362783241847
Cc1ccc(cc1C(=O)Nc2ccnc(c2)Nc3ccn(n3)C)Cl,7.2505880640648925,1.6066916297550904
c1cc(c(cc1Cl)C(=O)Nc2cc(ncc2F)Nc3ccncc3)F,8.026128699100136,1.566088254212147
CC(=O)c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)NC3CC3)Cl,7.683700441767591,1.6001096939494772
Cc1cc(nc(n1)NCC2CC2)Nc3cc(ccn3)NC(=O)c4c(cccc4Cl)F,7.686625119935777,1.7090914467009952
c1cc(c(cc1F)N)C(=O)Nc2ccnc(c2)NC(=O)C3CC3Cl,7.239824804037729,1.554155333294574
Cc1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)Nc3ccccn3)Cl,7.589962347266507,1.5575000102644339
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3cc(ccc3F)Cl,7.298533220678366,1.5904439861256279
c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O)Cl,7.9824984731071265,1.624235987972753
COc1nccc(n1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Br)Cl,8.353872824313617,1.6422053779011918
COc1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3ncccn3)Cl,7.493512351315092,1.5697164743072989
COCC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2)N,6.780648668331934,1.508985838121042
COc1ccnc(c1)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)OC)Cl,7.955504375568072,1.6163594882054397
c1cc(c(c(c1)F)F)C(=O)Nc2ccnc(c2)Nc3ccncc3,7.675315763373513,1.509616424448808
CC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3N)Cl,7.48124902826116,1.6463871013427465
Cc1cc(no1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)F,7.912276257657725,1.6266283901668999
c1cc(cc(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3Cl,7.216980785536685,1.5317185261727886
CN(C)c1cccc(n1)Nc2cc(ccn2)NC(=O)c3cccc(c3F)F,7.614634456466104,1.5977718497538902
CC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3OC)Cl,7.378975258847525,1.6386842363675314
c1cc(c(c(c1)Br)C(=O)Nc2cc(ncc2F)Nc3cccc(n3)N)Cl,8.232703872092486,1.6144930839766687
CC(C)NC(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2)OC,6.6317519592122665,1.5236131544696008
CCc1cc(nc(n1)N)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)F,7.832556348683181,1.6593987312360028
Cn1ccc(n1)Nc2cc(ccn2)NC(=O)c3cccc(c3F)F,7.861633925452301,1.5928291441042006
Cc1c(ccc(n1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)Cl)C#N,7.88366465150508,1.6046612119580388
CCNC(=O)Nc1cc(ccn1)NC(=O)c2c(ccc(c2Cl)F)F,8.15988768783407,1.5604209006230576
c1cc(c(cc1F)Cl)C(=O)Nc2cc(ncc2F)NC(=O)c3ccon3,8.35482505370843,1.601149238884716
c1cc(c(cc1Cl)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C(CO)CO,7.898591933547891,1.6079786099286082
c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3cncc(n3)CO)F,8.282622031912904,1.6442889954063986
c1ccc(cc1)CC(=O)Nc2cc(ccn2)NC(=O)c3c(cccc3F)N,7.126209044127377,1.510225957275047
CC1(CC1C(=O)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)Cl)C,6.9850329662576165,1.6493197635516879
Cc1c(cccc1F)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)C(=O)N(C)C,7.117676763195346,1.5709096192509264
c1cc(c(cc1N)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl)Cl,7.782732114016992,1.6082512867305496
c1cc(c(cc1O)Cl)C(=O)Nc2ccnc(c2)Nc3nncs3,7.872814181130297,1.5992454816693709
