smiles,target,target_mve_uncal_var
CCc1cc(nc(n1)NC)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)OC,7.9834290480218195,0.9604953105107867
c1cnc(nc1)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3Cl)Cl,7.586822641501755,1.3005925345926173
Cc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3)OC,7.345451852105458,0.5731999985720009
Cc1cccc(c1N)C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3,5.653504979921926,1.075430815319617
COc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C#N)F,7.35685410189634,1.226686042885163
Cc1ccc(cc1C(=O)Nc2ccnc(c2)Nc3ccccc3)N,6.951197576264565,0.32836336547125455
CN(C)c1ccc(nc1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)O,7.212951013382733,0.4761203103359506
COc1cccc(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3,6.4117535704070185,0.6888602963534964
COc1c(cccc1Cl)C(=O)Nc2ccnc(c2)Nc3c[nH]nc3,7.496465758858417,1.0755573288209064
COc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C3CC3)F,7.153238436117846,0.784222816682977
CC(C)NC(=O)Nc1cc(c(cn1)F)NC(=O)c2ccc(cc2)Cl,6.992145317148204,0.5592259466076328
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)OC(C)C)C,7.122920360000201,0.3896407902149619
c1cc(c(c(c1)Br)C(=O)Nc2ccnc(c2)NC(=O)CSC(F)F)Cl,7.592990808260329,0.9330275504339625
COc1cncc(n1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)Cl,7.968143615677744,1.3030261635939269
Cc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3C#N)O,7.0019323577602774,0.7295509096834536
c1ccnc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)N,6.910600520354104,0.6475854572806767
c1cnccc1Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)CO)Cl,7.006319564511007,0.3435933745294335
Cc1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO)C,7.408618252855365,0.7151403484236951
COC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)Cl)Cl,7.3302478413959955,1.0870810061761702
CC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)O,8.226634751324934,1.539050020683078
COc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)Oc3ccccc3)Cl,7.128689875336588,0.9799420463638455
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C(F)F)N,5.871009089467697,1.1746270290359178
Cc1ccc(cc1C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)N)C)Cl,7.79934171062748,0.5562698695551447
CC1(CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3F)F)C,7.468746361694486,0.7976021034853318
COc1cccc(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CC3Cl,6.6309910972640544,0.5098649669761954
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)NCC(C)O)C)Cl,8.671936187004539,1.0389488255534474
Cc1cnc(o1)Nc2cc(ccn2)NC(=O)c3ccccc3,6.153154219205796,0.45997926842031234
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3)O,6.685988332094053,0.8661817426095979
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C3CC3CNC(=O)C)F,7.083205676479615,0.5489820679362865
c1ccc(cc1)OC(=O)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3)Cl,7.213158258340613,1.019664544853235
CNC(=O)c1ccc(nc1)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3F)Cl,7.85886117809441,1.0642812813200493
c1ccnc(c1)Nc2cc(ccn2)NC(=O)c3cccc(c3)O,6.427256200065202,0.62378892931509
Cc1cc(on1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)C(C)O)Cl,7.513620126947539,0.5085861652844272
CCc1cc(nc(n1)N2CCC2)Nc3cc(ccn3)NC(=O)c4ccc(cc4Cl)C,8.228517891216008,1.2197940353402288
COc1ccccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3,6.843377850704546,1.2772627573873265
c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCO3)F,8.144398564348842,1.068286803745039
Cc1cc(nc(n1)NCC2CC2)Nc3cc(c(cn3)F)NC(=O)c4ccccc4Cl,9.001651841500939,1.5903360109767561
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO)F,7.81942346716697,0.7984933256634434
Cc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3cc(ccc3OC)Cl,6.423594369161982,0.5799788673978625
CCOC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2C)C,6.963812521966143,0.23721583067680996
Cc1ccnc(n1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)OC,6.336486347193233,0.5828642492104237
c1ccnc(c1)NC(=O)Nc2cc(ccn2)NC(=O)c3c(cc(cc3F)F)F,7.908948464741708,0.893162938830848
COc1cccc(c1F)C(=O)Nc2ccnc(c2)Nc3ccccc3,6.793025159164962,0.3084372436179095
Cc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)NC3CC3)OC,6.7493635868244395,0.39473545251962605
Cc1cccc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3N)Cl,5.728109188318044,1.3942765155320487
c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C(F)F)N,6.354600167352893,1.2357136796921466
c1cc(c(c(c1)F)C(=O)Nc2ccnc(c2)Nc3ccncn3)N,6.4195080220427565,0.809876989617301
COc1cccc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3F)F,7.576501479369729,0.6029011328690572
COc1ccc(cc1C(=O)Nc2ccnc(c2)Nc3c[nH]nc3)Cl,6.9939527190755255,0.6036565740175348
c1cnccc1C(=O)Nc2cc(ncc2F)NC(=O)NC3CC3,6.925371750474814,0.9414914000434536
CC(C)OC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)CF)Cl,7.089452120094684,0.6261887817409644
Cc1cccc(n1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)F,7.89883956310009,0.6865922879816253
c1cc(c(c(c1)N)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC(=O)C3,7.154062343079949,0.7306989081609387
c1cc(c(cc1Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CCCO3)F,7.225634889319422,0.49814302787056874
c1cc(c(cc1N)C(=O)Nc2ccnc(c2)NC(=O)C3CCCCC3)Cl,7.182220220269502,1.0662848795478723
CCNC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)N)Cl,8.09320799209603,0.7666216384273099
c1cc(c(cc1O)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3)F,8.217804891565477,1.6613829135611269
CC(=O)NCC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3ccncc3,6.154116768630639,0.7148671521981242
CC(C)OC(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2)N,6.565468780682129,0.6711237748067447
Cc1cc(nc(n1)NC)Nc2cc(ccn2)NC(=O)c3cc(ccc3N)Cl,7.218821100920493,0.5803573762683456
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3)Cl)N,7.398544880716238,1.0982926913955637
COc1ccc(c(c1)F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F,6.220171769232802,0.6497479247490219
Cc1ccc(cc1C(=O)Nc2ccnc(c2)Nc3ccccc3)F,7.099732960997269,0.24567604467229387
Cc1nccc(n1)Nc2cc(ccn2)NC(=O)c3ccccc3OC,6.738354145500659,0.8456100562478923
CC(C)C(=O)Nc1cc(c(cn1)F)NC(=O)c2cc(ccc2Cl)O,7.683877893873015,1.0734190688195753
COc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cccc(n3)N,6.191190043034605,0.6121905929132012
Cc1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3COC3)Cl,6.880398205206196,0.6710765805527146
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3ccncn3)Cl,7.459958469282937,0.7917579711734248
c1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3cc(ccc3N)Cl)CO,6.232761489382405,0.6435315174401453
c1cnc(cc1CO)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)CO)Cl,6.988229957957521,0.45564630157262087
c1cc(c(c(c1)O)F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO,7.463850875638781,0.7057200798391108
c1cc(c(cc1N)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3)F,7.419616552727921,1.2927734914396325
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O)N,6.161960200875511,1.4731191962941637
Cc1ccnc(c1)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3)Cl,7.19184338750276,0.5283741511545585
COc1cc(ccc1C(=O)Nc2ccnc(c2)Nc3cccc(n3)CO)Cl,6.420989414193444,0.5066226073084721
Cc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3C)F,6.559994021684264,0.9244305803295632
Cc1cccc(c1C(=O)Nc2cc(ncc2F)Nc3cnc(cn3)C)Cl,6.642645485380612,0.5650932978573522
c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3)F,8.681377176172974,1.44397794052702
Cc1c(ccc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)F)C#N,8.171101523064314,0.6658283724395204
COc1ccc(cc1)C(=O)Nc2ccnc(c2)NC(=O)CCO,5.233070969337574,1.1818699864441307
c1cnccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(F)F,6.045108646026116,0.8507152641893185
c1cncnc1Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)CF)Cl,7.1760488114634065,0.6581211280612678
CC1(CC1C(=O)Nc2cc(ccn2)NC(=O)c3cc(ccc3F)Cl)C,7.28667920660919,0.5007757413060006
Cc1cc(nc(n1)C)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)F,7.8828249609459755,0.6511996636854605
Cc1ccccc1C(=O)Nc2ccnc(c2)Nc3cccc(n3)C,6.457249042790532,0.6149682299621517
Cc1cc(ncn1)Nc2cc(ccn2)NC(=O)c3c(cccc3Br)Cl,8.170845249307483,0.983553911577431
Cc1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)NC3CC3)N,6.048137093190235,0.660850397338443
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)CC#N)Cl,8.028068765844877,0.5996336655126271
COc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3COC3)Cl,6.051457757452859,0.6618312336549224
c1ccnc(c1)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)N)Cl,7.498043896901656,0.7156837969932681
Cc1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3COC3)C,7.202325885924547,0.6403562541345948
Cc1cc(nc(n1)NC)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)O,8.898446733596174,1.42075391656428
CC(C)NC(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2)OC,6.435901048889275,0.33362913966330865
Cc1cc(ccc1C(=O)Nc2ccnc(c2)Nc3ccccn3)N,6.37516325052583,0.5737380535877747
Cc1c(cccc1O)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3,7.1332566955971535,0.8418503805633577
c1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3COC3)N,5.646106672893173,0.6430057996487442
COc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)Cl,7.497539481871516,0.8123959255280369
c1cc(ncc1CO)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)N)Cl,7.413650496752678,0.6895551945014446
c1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)Nc3ccccn3)F,7.431104349349865,1.2309389402716775
COc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C#N)Cl,7.217200170192162,0.914812645934326
c1cc(c(cc1N)C(=O)Nc2ccnc(c2)Nc3cc([nH]n3)C(F)(F)F)Cl,7.851272223010334,1.8733246847336034
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3)N,6.138910341374166,0.8633716609303121
COc1ccc(nc1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)F,8.493784431513768,1.3729441268005473
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)Cc3ccccc3)OC,6.026186620687741,0.5074896332967995
c1cnc(cc1NC(=O)c2c(cc(cc2F)F)F)Nc3ccnc(n3)CO,8.29270750428457,1.596989175132407
c1cnccc1C(=O)Nc2cc(ncc2F)NC(=O)CC3CC3,6.150421647135107,0.752359303542093
CC(C)C(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2Cl)OC,6.127149951216386,0.5779376227063509
CC1(CC1)C(=O)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3Cl)O,7.689620997849109,1.5209533803633803
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)N)Cl)NC(=O)C3CC3F,7.783687346651226,1.1035518534346949
COc1cccc(c1)C(=O)Nc2ccnc(c2)NC(=O)C(F)F,5.75840547113523,0.7700230463596753
c1cc(c(c(c1)Cl)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C(=O)N,7.6091887154331275,0.9538436530427532
COc1cc(cc(c1C(=O)Nc2cc(ncc2F)NC(=O)Nc3ccccn3)Cl)Cl,7.153665128261409,0.5277200709286092
c1cnccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3,6.1123872009034095,0.8104214377001142
Cc1c(cccc1F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO,7.1440626650535215,0.44238540129099135
c1ccnc(c1)NC(=O)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3Cl)F,8.017323411748498,1.2832445839247697
Cc1cc(nc(n1)C(F)(F)F)Nc2cc(ccn2)NC(=O)c3ccccc3Cl,9.270041460158305,1.693785695737759
COc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F)Cl,7.75334674166191,1.6755054084166474
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)CO)Cl)Nc3c[nH]nc3,7.196255023709966,0.43633928287984247
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3)OC,6.920771661158071,0.3218666724747621
Cc1ccccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CCCCC3,6.920366386412969,0.8346617147854758
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO)N,6.298729132937474,0.8368239373646134
COc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)Oc3ccccc3)Cl,7.565380370500267,1.4001135841557328
c1cc(c(c(c1)Cl)N)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3,6.750914382576622,1.045352624024197
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)CO)Cl)NC(=O)CSC(F)F,6.907800768892923,0.4115965623043678
CCc1cc(nc(n1)N)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)CF)Cl,7.339577380741847,0.5001317017086464
Cc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CCCO3)N,6.471777155660075,1.0763820506606407
CCc1cc(nc(n1)N(C)C)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)O,8.446681542438668,1.712312796414139
CN(C)c1cnc(cn1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)N,7.3011696703450255,0.6741124405336691
CCn1cc(cn1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)O,8.140135792268998,1.4843596616309895
CC(C)CC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2OC)F,6.769280076968631,0.5761449000617844
C=Cc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)NC3CC3)Cl,7.868850042761097,0.8609511576930231
c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3)N,6.543740924747411,1.0325843696922021
c1cc(c(cc1Cl)Cl)C(=O)Nc2cc(ncc2F)Nc3cncc(n3)CO,7.562192360213547,1.0564719625277803
c1ccnc(c1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3F)F)F,7.400487259431617,0.49337589956665084
Cc1c(cccc1F)C(=O)Nc2ccnc(c2)NC(=O)Nc3cccnc3,7.831827806936789,0.5002906910785185
c1cc(c(c(c1)F)Cl)C(=O)Nc2cc(ncc2F)Nc3c(cccn3)F,8.076668300622465,1.0680296843296304
CN(C)c1ccc(nc1)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)N,6.648968195848252,0.6855450761140816
Cc1cc(cc(c1)Nc2cc(ccn2)NC(=O)c3cccc(c3C)N)C,6.22572565927918,1.5921012527552634
c1cc(c(c(c1)N)F)C(=O)Nc2ccnc(c2)Nc3cc([nH]n3)C4CC4,7.048145203915301,0.8710791694512423
c1ccc(cc1)CNC(=O)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)F,7.465718047482793,0.5674390445487916
CC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)CF)Cl,7.024693118528763,0.6181782880725493
COc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)NC3CC3,7.221559621406428,0.6685088564858859
Cc1ccc(c(c1)F)C(=O)Nc2cc(ncc2F)NC(=O)C3COC3,7.0056928567256955,0.6808797917938065
c1cc(c(c(c1)F)N)C(=O)Nc2cc(ncc2F)NC(=O)NC3CC3,6.773686839528775,0.678868812754132
COc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C3CCCCC3)Cl,6.955029781756042,0.8064644361902253
COC(=O)c1cccc(n1)Nc2cc(ccn2)NC(=O)c3ccccc3Cl,8.045992897707814,1.4570487200992517
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(F)F)Cl,6.272939109725612,0.7949128038225481
Cc1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(F)F)C,6.978176880660357,0.8019244974716315
c1cc(c(cc1F)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)C(=O)N)Cl,7.732665217733481,0.9647832088484805
CC(C)NC(=O)Nc1cc(c(cn1)F)NC(=O)c2cccc(c2F)Cl,7.837135970230842,1.1208215029776483
CC(c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3ccncc3)Cl)O,6.5297410714609825,0.39050073144211694
CC(C)CC(=O)Nc1cc(ccn1)NC(=O)c2cc(ccc2Cl)F,7.319794364684995,0.5065260444062716
Cc1ccc(cc1)C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)N)C4CC4,6.53347709893973,0.5510059743055677
CN(C)c1cccc(n1)Nc2cc(ccn2)NC(=O)c3ccc(cc3)N,6.215304287393678,0.5027216288258245
c1cc(c(cc1F)C(=O)Nc2ccnc(c2)NC(=O)NC3CC3)N,6.46716254673278,0.4753091149399893
Cc1nccc(n1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)Cl,8.468673062962258,1.947152762091207
Cc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3cnccn3)Cl,6.295054986905259,0.6019258983464368
c1cc(c(c(c1)Br)C(=O)Nc2ccnc(c2)Nc3ccncc3)F,8.156312998949378,1.0031362815710878
CN(C)c1nccc(n1)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3)Cl,7.865970975680102,1.185823361315343
COc1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)CCO)Cl,6.67507038499303,1.4294231354716729
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)N)Cl)NC(=O)C3CC3,7.149946797189167,0.9524851506184646
Cc1nc(cc(n1)Cl)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)OC,7.638779200646319,0.9880698122188107
c1cc(c(c(c1)Br)C(=O)Nc2ccnc(c2)NC(=O)Nc3cccnc3)Cl,8.483760829604302,1.2335527556011954
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3cnn(c3)C4CCOCC4)C,7.99594852585087,0.7275549185372938
CC(C)NC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2Cl)F,8.389974700099165,1.5665191946902155
CC1(CC1)C(=O)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3Cl)N,7.478568630921011,1.2431507952440768
COc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)CCO)Cl,6.960544479648871,1.8833413815833993
Cc1ccc(c(c1)F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO,6.756379978654589,0.4883729791377931
c1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CC(=O)C3)C(F)(F)F,7.556409900288962,0.9468646251763246
CC(C)CC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)CO)Cl,6.67483074268048,0.6082258384744108
COc1cccc(c1F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3C#N,6.902072775493437,0.7284601430607651
CCOC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2Cl)N,6.567745405812599,1.0938098841661628
c1cc(cnc1)NC(=O)Nc2cc(ccn2)NC(=O)c3ccc(cc3)O,7.1354798721687205,1.1019954461669101
c1cc(c(c(c1)Br)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)C(=O)N)F,7.701939997071185,0.7006276014777768
Cc1ccccc1C(=O)Nc2ccnc(c2)Nc3ccccn3,6.494090555233318,0.334740236111017
Cc1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)NC3CC3)Cl,7.415058487478256,0.670210297384287
c1ccc(cc1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)O,7.449741414839966,0.9866666768853278
COc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO)F,7.0190203377256415,0.653354245057379
Cc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3N)F,5.567020444561855,1.7530763275698718
Cc1cccc(c1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C(=O)N,7.299696556147758,0.6887269053559635
CCOC(=O)c1ccc(cc1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)O,7.667558842291956,1.5586217282388688
Cc1cc(no1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)N)Cl,8.715470431590834,1.706061645849445
Cc1c(ccc(n1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)Cl)C#N,8.527676749651896,1.0180552457609622
Cc1ccc(cc1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3,6.491258520365766,0.7611352551901689
c1cc(c(c(c1)Br)C(=O)Nc2ccnc(c2)Nc3ncccn3)Cl,6.906852068562661,0.5809790136877169
Cc1c(cccc1O)C(=O)Nc2ccnc(c2)Nc3ccncc3,7.252338239969322,0.37480571604950086
CC(C)C(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)C(C)O)Cl,5.827963276472581,1.1804805361389086
Cc1cc(nc(n1)CO)Nc2cc(ccn2)NC(=O)c3cc(ccc3F)Cl,8.457802482266716,1.3325859716467647
COc1ccc(c(c1)F)C(=O)Nc2cc(ncc2F)NC(=O)C3COC3,6.937073270531685,0.9503727186964213
c1cncnc1Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)N)Cl,7.976212890152184,1.6052642094680962
Cc1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3)OC,6.405774279441844,0.8617048098540891
CC(=O)Nc1cc(ccn1)NC(=O)c2cc(ccc2F)Cl,7.480751864138289,0.44809619311157434
Cc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)CO,7.353780740475327,1.0506732179783995
COc1ccccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3,7.211829403754091,1.3541616845248328
CC(C)NC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)CO)Cl,7.102041223979978,0.5784983775979811
c1cc(c(c(c1)F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3)F,8.13623975953841,1.2681761742726536
c1cc(c(c(c1)F)N)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3,6.216106171638436,1.1170716982292603
c1c(cc(c(c1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCCC3)F)F,7.415212526683007,1.1459834608502604
c1cc(c(cc1F)F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3Cl,7.395879086311279,0.835020766361211
c1cnccc1C(=O)Nc2ccnc(c2)NC(=O)NC3CC(C3)O,6.5064100718525735,0.4554806262785718
COc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3ccncn3)Cl,7.466996523104584,0.971161765935193
c1cc(c(cc1F)N)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO,5.679345928778102,1.114765833416996
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)NC3CCC3)N,6.615366910118898,0.6591723873419895
C=Cc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)NC3CC(C3)O)Cl,7.971931530167905,0.6526795050397851
Cc1cnc(nc1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)O,6.683612362331239,0.520159756813193
Cc1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl)Cl,7.368141604942818,0.8373611981953744
COc1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3)F,7.531157206494889,0.8859148606396161
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3ccccc3,6.092359876968824,0.5056230153258454
CC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3cccc(c3F)Cl,7.3811241077824645,0.7083828596041428
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3cccc(n3)N(C)C)C,6.739320418176287,0.64380251749472
Cc1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(C)C)O,7.299120270096725,0.8134321643476454
Cc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CCCO3)Cl,6.2897269268075116,1.1244280558291564
COc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)CSC)Cl,7.449666542677719,1.0634751467844552
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C3CC3)F,7.5937649162079,0.46905481909012536
Cc1cc(ccc1C(=O)Nc2ccnc(c2)Nc3nc(co3)C)Cl,6.197956438995148,0.8287778136090651
c1cc(c(cc1O)F)C(=O)Nc2ccnc(c2)NC(=O)CC3CC3,6.930535249937885,0.5659700366903024
Cc1c(cccc1F)C(=O)Nc2ccnc(c2)Nc3cc(ccn3)CO,6.981702914981438,0.32055992192354665
CC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3F)N,7.724265688537776,1.199395114373523
COc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3F)Cl,6.282774602048016,0.4583937343350897
c1cc(c(cc1Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO)Cl,7.8722746392238205,1.024986462082694
